id	filename	md5	size	state
279dd188-6358-4fff-b3eb-717d5b559353	8f5ce4b8-2c8d-4411-b159-0035f461c34b_wxs_gdc_realn.bam	812cd4c43f28e6b408dfaa253ce45c1c	31777473895	released
5a1674cf-aa04-49f3-95ff-9d61f02f0d85	c8d7c0fe-1993-419f-984b-909edb9b044b.somatic_sv.vcf.gz	1c78fee77692aedd1290e553a6fb8546	39312	released
eb03326e-84e8-4c1d-9484-f68009ef8301	EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_F02_1367674.nocnv_grch38.seg.v2.txt	7d91272eef89b65735ec06575d6833f4	7377	released
15551add-2d6a-4a0b-ab47-5bc45859e474	b8120e5e-775e-4636-8011-1bb169618364.rna_seq.augmented_star_gene_counts.tsv	3b3ca504c13b24e5f75364611fb95f7b	4254141	released
725ec09e-da00-4f72-8ddf-229df6eb201c	4b9f43d5-4e7c-46f5-b227-b824b183f583.wxs.mutect2.raw_somatic_mutation.vcf.gz	a4e462809841867b829ef1f040a0652f	127892	released
3762f5ba-651a-42f7-9ca8-227730681365	TCGA_LGG.1a4d042d-787c-478a-8734-67323721c507.wgs.VarScan2.somatic_annotation.vcf.gz	5e8ae06db2bb883f655eda23b139e0dd	2710058	released
c82841b5-c17f-4ffa-866a-488521e1944d	4b9f43d5-4e7c-46f5-b227-b824b183f583.wxs.varscan2.raw_somatic_mutation.vcf.gz	094dd2137a26f0115c3379c26fec8745	24097	released
6809e7c5-0430-4285-9695-daec2fe58ca3	TCGA_LGG.2f716bcf-2fac-4f53-9380-9eff33754681.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	2ad3bc6a494b16d1e23b55538a298a0d	1228144	released
cc9c6fec-3df0-429f-a4e6-fcee2e7ba20b	TCGA-LGG.8e877d55-a281-447b-9615-a5345e1bd411.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	ba3afdc8dbc63aa716d19934fe6c902b	333806	released
49d2c379-e8af-4141-ba88-65d9d0ef42c1	nationwidechildrens.org_clinical.TCGA-QH-A6XA.xml	ebe859cf29c660191591085834cfc0f2	31031	released
2c950045-b920-451e-b21c-e415c2c0d826	TCGA-E1-5303-01A-01D-A87D-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	8781519dfe1e60b88ee81ed798b5fb06	28415	released
1bfb3df5-60b2-4ede-88c9-27c662f5defc	2cc72ddd-cda2-4b9e-ac61-458be1fa5522.mirbase21.mirnas.quantification.txt	96b2e2a315134e7760a5a57e88f7758f	50254	released
f1e37f5e-6b0a-4018-ab72-2335c5a2f8a0	f694b860-dddf-4295-8b3d-6baf45e8e80b.svaba.somatic.sv.vcf.gz	76141275dca9429bac1a6cb046c41482	55274	released
498a3b55-89fc-422b-b7d2-c7f095bcf6ea	e8b3aacd-1634-499e-ae2f-b6d2e73521e1.wxs.MuTect2.aliquot.maf.gz	9fbd83943145d7f8e9622b8a04fc0c0b	687641	released
6fa05bef-7e39-4791-b664-880c74fd2a18	EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_F02_1367674.grch38.seg.v2.txt	3fde0b5832fbdb15d8b6018c7904050b	24812	released
e666d968-9b1f-4518-88d1-7acc0fe30c8b	46bc6f31-c420-4c83-a29b-b43583731245.methylation_array.sesame.level3betas.txt	f65400b40f82a00530530f565caa66a0	13153708	released
b4d1b10b-5346-43ac-a74f-4a7d16bfcca1	f83a9649-00d3-44db-b6bd-712f45ce548e.rna_seq.transcriptome.gdc_realn.bam	1b084393cb0a63a974c0188f74f1a38b	14137332940	released
37bf030e-d926-465e-bb10-78d835844481	TCGA-LGG.73ff46af-708c-4a2e-9371-dc75ce7f2b58.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	f96f3bb9f42343eea5817a5d969cacef	538235	released
a635c370-c182-46d4-a933-32d1f58a8a2f	e4ea473b-c630-46a7-bbfe-cd6b9a7de652.wxs.MuSE.aliquot.maf.gz	8108b131a4f8f9bf52e4d7775c66268b	62587	released
3420afbe-8dfe-43ca-a849-3079f32c5cda	TCGA_LGG.175d6633-ae22-47d5-9386-a566c6364ab9.wgs.VarScan2.somatic_annotation.vcf.gz	baa6ab2d9f90c7fbee7ca4368ac8c722	2804418	released
cac8d4c6-98e4-41d4-ab52-948cc4a97b8e	7603d271-7661-4a1a-9337-a594d7b5f371.wxs.varscan2.raw_somatic_mutation.vcf.gz	b5df4c53235bed91cf8e7d01d2b39887	26492	released
19cb1342-b011-4065-972d-89e2ced5f112	59510857-f5d2-4412-8746-09ef5f0e4a82.somatic_sv.vcf.gz	c62fbb89736207d55748c1907aa2b01f	48726	released
87bfb8a9-1314-45ea-8f51-8c0d0db86f71	c8f5be4b-9fb0-4a92-aca7-d038aa4e7f8a.wxs.muse.raw_somatic_mutation.vcf.gz	1d459cf0319dadf7c9b003ebdb37b1df	22390	released
51835252-f1fc-462d-8d33-291355c6243f	5007bc23-cd49-47fd-ae96-9ece25affb34.rna_seq.augmented_star_gene_counts.tsv	7b47afd090d656ff5869a6c418e79cba	4231166	released
a7c9ee26-6ccc-4176-a3b7-27866079c463	63107403-4a39-46ca-b2ca-ffaec97345a4.wxs.aliquot_ensemble_raw.maf.gz	1fb2db84614e7bed0de1d4905d3a7ca9	71995	released
97e496de-2d08-4778-8777-ef53f9d0107f	68f45d97-8b83-4f67-b6e8-a7d909586f19.mirbase21.mirnas.quantification.txt	d8b10902329ab63da215dd5e4733606f	50341	released
ead5b363-533b-47fc-a041-3bf8ddf7425e	TCGA-QH-A65X-01Z-00-DX1.7791978D-0E39-43A9-8834-9D1E29FA526A.svs	9898ecc1b95b955e63c10ba118f79796	1789595775	released
b035d169-44c3-4580-9ae5-bf7a063f3a72	ab75534f-f96d-4b9b-8b33-10926795bcc7.methylation_array.sesame.level3betas.txt	2f376b3e745220e7f6095981eb5973c7	13195005	released
cf59654a-4009-4b93-8cf2-47ed58893d52	29efdada-98b5-4c3e-a8ef-b95caedd2d5f.wxs.aliquot_ensemble_raw.maf.gz	6a6549b617e428c1ebaf009208138191	70236	released
036348e2-98ac-47ef-b0ca-437f243cb257	TCGA-DU-6394-01A-11R-1707-13_mirna_gdc_realn.bam	1eac6b9d786cb92f55e3abaf2f447aaa	322698444	released
d18479be-fae1-434b-9112-9361471a7b4b	TCGA-QH-A65X.D7B970B7-6910-4926-AD60-F24EEFAFE54A.PDF	bcb5572e9303a7667af20fc5c16d63c5	46223	released
1f0e0e7a-a68e-4bc9-b795-616cf47ba30a	0ece26e3-b25e-4b16-b0f8-6a62d128b084.rna_seq.transcriptome.gdc_realn.bam	2465b847b70f4ecc9b70538953f70d31	20425491070	released
a0c9adbf-9fdd-4e4e-b30d-9bede9558871	TCGA-QH-A65X-01A-11D-A92L-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	63c17b2e1443e28e402590de1a4edbaf	46304	released
4a008f83-350a-4438-b081-fbeb6db904a0	EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_D07_1367718.CEL	d62a472b711bea2408fc0ff1e1e0c49f	69084721	released
97533b12-3890-49e2-b140-eefb3ce7f0ae	CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_C08_780590.birdseed.data.txt	d5cd4118a1a4bcd194f66a90deedb5fa	20851966	released
e9e4f536-a511-4430-b05b-33abc6d8b5f3	fa194880-3f7a-4eee-a47e-ee18ff8ac1a7.wgs.gatk4.copy_number_variation.supplementary.tar.gz	7bc3e0bd72ae10a2e64367dd9871dc25	280856071	released
964d1f71-ebc8-4eb8-bd35-fb8a33b84663	f386012b-d3e5-465a-9c38-03edd1371934.wxs.aliquot_ensemble_masked.maf.gz	2c533d9526d08242a3eecf68f575a910	9371	released
15ca7f2c-5031-43a4-91a4-e0b4c0b03db6	da67d353-458e-48d7-aee1-9c095f9ff48f.wxs.VarScan2.aliquot.maf.gz	f957ad77b71372a2592c921bba8a0173	128969	released
3359d18f-0ab5-4040-8124-eda57c3b3b23	TCGA-DU-6394-01A-21-A29Z-20_RPPA_data.tsv	f9f7a5d47ff9b31171dfa92cf554622c	22053	released
053d3951-46aa-4021-b2cc-72b95af2e36b	c1abb741-4fcd-4161-b057-c7efd619cc99_wgs_gdc_realn.cr.igv.reheader.seg.txt	58de4e845be2a265fa70f9f046b8f84b	82520	released
fa742935-04ec-483b-9b48-7e5a745a1670	0ece26e3-b25e-4b16-b0f8-6a62d128b084.rna_seq.chimeric.gdc_realn.bam	46a8b3102da6b65d3b1fbc9de4543548	174612736	released
cd2ec67b-e65d-43cf-a85d-1796b69cf3ff	TCGA-LGG.61651e24-3206-4400-a149-b0e68df99b34.arriba.rna_fusion.tsv	fcd5e6617335d445984ba5caa9f189a0	6545	released
0ea0fa0e-01b1-4034-9231-9b210ae3710f	CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_C08_780590.CEL	a4ec68bda74a5855369082bb8fd1df08	69138461	released
37c87c7c-2c71-4eb5-af59-08b215878ff1	TCGA-QH-A65X-01A-01-TS1.26114BB7-5536-4422-AC0F-6ABDD93F9883.svs	9674782f8e84c829eebffe7fc21ce612	286543005	released
0a9ec508-d0e6-4c18-b1b5-3232bd6c44c3	TCGA-LGG.7669ba9b-7d77-4eb9-8ff7-a8b86606e84e.star_fusion.rna_fusion.tsv	17b0a5116d6b297064fa1c6f67e1b57d	24375	released
4df24b7f-0a21-47cc-942a-5a1506d2e3e4	611b0bd5-fb3a-4c10-999c-e4b3f6980d0b_wxs_gdc_realn.bam	fe1322d0e050a0de1ac91aa49a30ac84	12950859179	released
40d049cf-0e88-4405-870c-c039fcd2e223	TCGA_LGG.1285903a-b850-4459-a237-b6f3c41892bd.wxs.MuSE.somatic_annotation.vcf.gz	c898728dcff972d65eff68938a27d9c6	97938	released
0230e6ba-7a7c-436d-98d8-2631f73ca14a	TCGA-LGG.9b6396b8-7cc5-490f-a1ec-bd7d3bb3020d.wgs.varscan2.raw_somatic_mutation.vcf.gz	67baf55ef08a051172fb232073bb8ca2	593032	released
75a3ca45-7304-4e64-bf4c-fef8816b7d8e	c39bc2ea-e4f9-4613-9602-dde7942cebc4.wxs.Pindel.aliquot.maf.gz	f22d98547c40c4765bbfad9e8a820cae	33801	released
22942918-e44c-4c8f-b134-ef93a01c36bc	6a7ea1b4-e24a-4e33-919c-9d9d290fc562.rna_seq.augmented_star_gene_counts.tsv	19786e4aabe101d199e3a0409db9e495	4242996	released
a9bb7e50-548f-481a-909b-59c1eb793365	7ae1aa6b-5234-4662-9584-c2a2aba6e9d6.wxs.MuSE.aliquot.maf.gz	dfc8a74bf7fbef63b4deb4a24641457a	83407	released
6b39aa26-e7a4-4012-85e2-7d2a822de7fc	d55a3584-ee18-4a30-8a74-b444e7a61324.wxs.aliquot_ensemble_raw.maf.gz	a81dd30eac24aeafc09bc155df538fe0	78603	released
1c895b14-0c0c-40b7-8e8c-a100b6849256	TCGA-LGG.4a399f7e-2c41-401b-8e76-bf3004960630.ascat2.allelic_specific.seg.txt	ea20fc88b2b36b787a5d68fcb13e4f47	5128	released
3e41f950-7f61-4657-8ccb-3a1b114f9d91	TCGA_LGG.adbfbc7c-04c5-48e0-82ca-a80ade6427c5.wxs.Pindel.somatic_annotation.vcf.gz	b936fb97fe93fa687b0c7db15a5fa539	34603	released
617243e7-62e1-43b8-b41a-ad62585f143c	EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_G07_1367728.nocnv_grch38.seg.v2.txt	71ded25215454fc48b5f38d10dc50663	5983	released
29a0c8b2-dcb7-4d3d-baa3-6ec99a038885	ec9373ba-1d2a-43af-996c-720f7018c090_noid_Red.idat	370c700f3c13b105edc3318bcc5cb892	8095344	released
0b9518b7-3eea-4234-b1e6-150137974a87	RICER_p_TCGA_245_N_GenomeWideSNP_6_F11_1270782.grch38.seg.v2.txt	a4c6dc33f5e6a40202dd15b1a64f5905	20623	released
2d919d31-d22e-4f78-9820-2add3c091146	b37f86d8-2953-4978-bf8e-7b3f85c2d594.wxs.MuSE.aliquot.maf.gz	e3a9a0313549d64462eb7338e480f2dc	66346	released
eb53af3b-dae0-4c0d-853c-3e8c21d70501	b4d80455-e498-4a35-a4e2-32dd7bdc9be9.rna_seq.chimeric.gdc_realn.bam	daecc61ce83b386bcbf09fdfcc7234ce	144656994	released
8cf31e47-966d-4a45-8518-f7f141bae39b	TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_E09_809314.nocnv_grch38.seg.v2.txt	dbf3c52089fa57894b976cefec7d28f1	9915	released
51d7447d-4333-4b8a-8013-3d78591664cf	EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_G06_1367664.CEL	16644b97dcfc6968b4bc3e72ba1b0e54	69126409	released
86a37e09-918b-483a-904e-e0459efb7100	TCGA_LGG.bc1e455c-33d2-4ead-a1d1-9d31d6203bab.wxs.Pindel.somatic_annotation.vcf.gz	a0646fe3fe5b73f419bee80111af710e	39662	released
5915eab3-a507-4bab-bf55-1791e2cfb4b9	1b0208f7-7840-4b41-add7-ffa7f01a4b80.wxs.pindel.raw_somatic_mutation.vcf.gz	93f899a655d631768ffea821ea7ae3d1	22187	released
a10aa415-b052-4e56-bea4-0332b9ee932a	8838112e-a2bd-4211-b5f9-990637c86c8c_wxs_gdc_realn.bam	3fb87e43ca24161093a1ef1844d1d049	15398311871	released
0b3cd866-9b0e-47b6-a480-33472a6e2744	203806f6-8218-468c-b772-020c1a613ecc.wxs.Pindel.aliquot.maf.gz	d4ff466dcd7859ff8eafcc7c9c646a5f	28024	released
1fd3fb69-3936-4f13-8769-086647386123	RICER_p_TCGA_245_N_GenomeWideSNP_6_B12_1270822.CEL	0cc961318a2535739599733fcca5f2b4	69145833	released
48cfa15b-efa4-4a29-941e-2e60d3c5aae7	b4d80455-e498-4a35-a4e2-32dd7bdc9be9.rna_seq.transcriptome.gdc_realn.bam	6a871f6e15a09c985dcacd772fa63d88	19752890977	released
8263e96b-970a-42c1-a249-6ea4c3774c35	3ef22195-f4b8-4f32-845b-71fa65efe7af.rna_seq.genomic.gdc_realn.bam	4cc2eee43591764e0931ccc828159bd2	6930721793	released
f66012d9-0aad-4ca9-8a47-35247f5d641c	3ef22195-f4b8-4f32-845b-71fa65efe7af.rna_seq.transcriptome.gdc_realn.bam	5ec7cf1c12aca5d1914201cac06386d4	16625291849	released
9221adea-79bd-4621-acc2-40b817914ff3	TCGA_LGG.8dd5f750-ba3a-43e9-8b47-af7d5096840e.wxs.MuSE.somatic_annotation.vcf.gz	2d7c145b810660b3254e1845f54f241d	98201	released
973274ca-f6fa-44b0-bdbe-3e935fb3deac	TCGA-DU-6410-01A-11R-1895-13_mirna_gdc_realn.bam	457781317014e438cbf3525cd09b0b2b	424685340	released
dd9419ba-4e8f-4d7c-8823-052252fa7219	TCGA_LGG.6cfe03b1-7859-42ca-9bdf-e8743025fe3f.wxs.VarScan2.somatic_annotation.vcf.gz	915d814118869d4c2d7d1020015abd48	109787	released
68fd24d1-99d5-43d1-ad42-0bedad89ed81	TCGA-LGG.4a399f7e-2c41-401b-8e76-bf3004960630.ascat3.gene_level_copy_number.v36.tsv	846d0dc2cccde64d3d84d36d625d816a	3445505	released
a7a9417a-b2cb-46c1-bc88-2840ab8a0fe4	TCGA_LGG.79e1cb4d-f8cf-4fde-b782-c8c8529688a0.wxs.MuTect2.somatic_annotation.vcf.gz	4ce5c7c40a469f8a4e9c46c466e88ff9	1152865	released
5fa5fc3a-cbca-446f-9c81-6a2eff2b91c7	TCGA-S9-A6TX.B2F18877-6F79-40BE-8F35-38713A54DD58.PDF	4717c56c7e24554552090194f4252074	55017	released
bfbc04d9-2ca7-46e7-bbfb-1286d2ae52b2	15b198a2-b7ca-4b81-8077-17d2fc6b0fc0.mirbase21.isoforms.quantification.txt	e950b87d4fb8196773215cf8996e2ecf	312005	released
20671db2-07c7-4602-8dbc-da45c7c47f21	TCGA-S9-A6TX-01A-31-A44E-20_RPPA_data.tsv	2c90a45e7285793dab037ad6bf659063	21991	released
4cf3afce-cc02-4ea7-aa20-66fe8679f410	LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_F01_914458.CEL	3311ed0a5bd2d67f7da1f2922b26d210	69073585	released
4df46c1f-d738-4a37-a4cd-65252633775c	TCGA_LGG.958cb038-80df-4866-83d0-4e8f327207fd.wxs.MuTect2.somatic_annotation.vcf.gz	fc0dedfdd9b2713f1d72b4fd3fa4f272	1857872	released
32426db1-a2f6-4be8-9488-c3a4b6c43a4d	TCGA-DB-5280-10A-01D-A87B-36.WholeGenome.RP-1657.bam	b8700d9cc3259a03e19bbd1da194c768	168847981531	released
bafd6990-956a-472e-8187-e4fe3a07f5f9	a90dbd1c-1d72-458e-bc2f-1fe1f4bef75a.wxs.varscan2.raw_somatic_mutation.vcf.gz	ed2d9c0c11331285fec702a3e86b3f01	26254	released
7f285472-2062-453d-b560-21d6a8b2dbb1	TCGA-DU-7008-01A-11D-A87C-36.WholeGenome.RP-1657.bam	2c1ded5cfa8f00061d875c922089e07a	319792807531	released
a72329fb-a152-438d-b619-ffc0f36a6240	MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_E02_729560.nocnv_grch38.seg.v2.txt	6afc3c400b1c1e51fdb03326fa310cc4	3321	released
1bbc3baa-4207-4e1c-99bd-40a5c8ebd7a2	79265802-a87a-4592-9e07-a32166cb433b.methylation_array.sesame.level3betas.txt	19f9aa681be67bfac1df2c2c8a3e87e4	12987878	released
2e52dc5f-1356-4c16-acd0-e11641c8686f	f66b45c5-9936-4f52-b49a-a8dc0aacf70a_noid_Grn.idat	ade224b00920f978c0f6c4fa6f8fd8d0	8095192	released
9a673fd3-419b-4a5e-a880-13113137b005	TCGA-LGG.91f9367c-df4e-4f78-a37a-455803a3ffbe.wgs.varscan2.raw_somatic_mutation.vcf.gz	a76d9801a2a0aac3739d6cf68cf4385f	1141476	released
dd62c297-b754-4ff8-ae25-f0e8f33bc904	TCGA_LGG.1aa78544-aa98-4fd1-8fe5-512861fb626c.wxs.VarScan2.somatic_annotation.vcf.gz	b849b7e2d9e825de2ba30bfd191d663e	102788	released
d6f19dde-e487-4e5a-91c1-13eb6306f7a0	DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_A01_1373344.CEL	cce9febef866caccdc4b4554ee648130	69139441	released
8d17c482-c147-4a7e-a7b7-fe9176ab925f	f0f00150-b136-4274-a932-460ad5b990f7_wxs_gdc_realn.bam	04b4d1a9a718ae2d728898bb3e219fdc	23785529233	released
62493689-c443-40cb-9b59-3c6dd7ce9478	7602ba72-b5e0-49c7-940a-6e9efbdb5c58_wgs_gdc_realn.bam	6590c868e3001344bc6364e03c74a891	37964901897	released
7db06386-b698-442f-9d52-4a986fed7c9c	DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_A01_1373344.birdseed.data.txt	5c4dcc1f80c8ef29eaef8f8420eaeb8c	20850946	released
f25cb511-1b94-4509-97b7-6158538332fa	1e90a2b3-52c8-4d36-8820-fd71f5d28ff7.rna_seq.transcriptome.gdc_realn.bam	27614a064df61fd01685493554b9d178	21874361986	released
8f6319f5-ac5d-4ba0-83b9-a0779374a81c	TCGA-DU-7008-01A-01-TS1.19839fbf-0a74-42eb-8270-71dfd272cf67.svs	b1556a864b2efbd5e4bdf7c24dc9c3a8	120613715	released
cee495a0-6d93-457d-ab46-1cb745f7e966	f973f107-c9c2-4b4c-bb63-16fa81ffe2ff.svaba.somatic.sv.vcf.gz	b6039159588bea21aa9a210d54c98ebe	51915	released
8d6a0c14-c068-430c-8f8d-078946a82091	1e90a2b3-52c8-4d36-8820-fd71f5d28ff7.rna_seq.star_splice_junctions.tsv.gz	0a546dcef5aead9a90ef6f876dc1514d	2913173	released
7b41c6a2-7511-4eda-90ae-000bdf3df0dc	TCGA-LGG.6ee8432c-af70-4be9-b674-16256b068f68.arriba.rna_fusion.tsv	a040c4869540f4457ee86dcfcd9930f9	13259	released
93738747-f972-4f42-b6d4-eedac53c888c	DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_A01_1373344.nocnv_grch38.seg.v2.txt	064fc819704ac55154efe84d9dde18a5	3471	released
c2004174-eef7-4f00-b54b-b3ff7ba4d874	c5190112-e880-4daa-8ffc-9c1257935c15.somatic.SV.bedpe	95f21dcac219d3d244b9f99aa981985d	115790	released
22b8fbf9-5a18-4f01-bb12-c27410c78968	677b8f71-325e-49f9-b3d7-b6adb6831ed5_wgs_gdc_realn.bam	530a10ccc0f0f51be8c0d0e5d56a6c6f	35850960702	released
e9ba74dc-3359-4b0b-a87c-c7c49c4c2567	c006ece2-238e-4589-92d8-0d5320ca62a6.wxs.varscan2.raw_somatic_mutation.vcf.gz	825a5b0f99255b462e66a05e339478ab	31005	released
b511bf14-a55d-4cc5-a1d5-866cd6d2228e	DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_A02_1373278.grch38.seg.v2.txt	53445e2b88372277eddfa630166dbcb9	34521	released
d517859c-dfec-4aa4-a69c-a35069300b31	f09ced0a-4ec8-4586-b8ef-b3b65df18113_wgs_gdc_realn.bam	c3c35dee22c268ac72db4ef21216dbc2	22329024320	released
900b3dc4-adff-41d9-a0fc-390b84eac663	6ef99672-26f4-468c-af08-440362eef006.wxs.mutect2.raw_somatic_mutation.vcf.gz	43c49f9ad91017c454fbe8f7ee3ebf59	210921	released
68559ace-fe7f-4b26-b13b-2cbb5472c555	d886bc66-1119-4498-9e2b-3d0211f7bbe1.rna_seq.transcriptome.gdc_realn.bam	1ee650d0578a6642175b9977c7ce62c2	15562314920	released
9530a35c-e998-4ee2-a1ab-f265a6ea4970	2c0700a5-3e99-4611-a85e-320dd209cdfd.wxs.Pindel.aliquot.maf.gz	7c8ee05c61647b99e62211f0a3cd01f5	68255	released
a966f79b-6d4f-40a3-96fb-e1b70fc68c15	e1f3f4e7-5277-4e16-b566-316f745281a3.mirbase21.isoforms.quantification.txt	172329010624bc47d1044cbf424c655e	304622	released
7f4fa9eb-d5b0-4997-92cc-9757207fe1de	TCGA_LGG.59b683d8-6d2b-424d-874a-f68b8fdf4698.wxs.VarScan2.somatic_annotation.vcf.gz	07e45f6d582f47550a93b6d7739e9f9a	120095	released
d4de4e51-02e0-4398-be1c-461f73344936	1c888b0b-6083-44e2-8fbc-125f3d9a8545.wgs.gatk4.copy_number_variation.supplementary.tar.gz	6c70e7474034061045dea8306b784d19	279558896	released
aa8abfdf-7edb-472f-981d-b09c77c14bb4	6851cf27-15ef-4a48-a4a2-fd96733ff59a.wxs.aliquot_ensemble_raw.maf.gz	e9ae8dbdffc2c8650d1efd804ae96d74	71498	released
2132fead-2eef-4782-970a-b6cea8abbcef	4a5b5230-4796-4716-9044-adec1368979b.wxs.mutect2.raw_somatic_mutation.vcf.gz	6a8d3a80f59bcc612179a7890c93f42a	132191	released
c6084da8-6b17-4f09-b134-bade2e91e510	398bf14a-102a-4624-8f3b-da2cab682175.rna_seq.chimeric.gdc_realn.bam	f40b24ffc3f9d8ce9e0ecc7641b3d52d	120919820	released
20227be2-c088-4191-af35-f0ca061f2e77	d47c93fe-e445-4d53-96cb-5de4407caffc.wxs.Pindel.aliquot.maf.gz	5f4dcf208bd11c8c2f0d8047e1d1a28e	33894	released
268b717e-0ebb-4f08-92d1-acb29832f484	TCGA_LGG.97c19241-42c4-423c-9eaa-951e6747dfb5.wxs.VarScan2.somatic_annotation.vcf.gz	e0519fb7fb342a8e8f1a5c826c4544f2	111750	released
c1bd15f0-c7b5-4b7f-8adb-f5c31759c587	EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_B11_1367706.birdseed.data.txt	49925a951676a92b4fa40e52d8b8610d	20851956	released
4aaf92dd-4074-4e2f-b7f2-6c8efe46384a	TCGA-LGG.293d166a-a0a2-4a50-b951-8276ad986e4d.wgs.varscan2.raw_somatic_mutation.vcf.gz	e4d2428c502f25518843e6e8392abd56	517091	released
72856667-a951-4b1c-91b0-9fcaf6dadc05	TCGA-LGG.b19ae210-cb62-426e-8f88-b437d2650ce9.arriba.rna_fusion.tsv	62352497ceefbabc9e8eb0a8964d2680	11395	released
24b8fd49-cc95-4fe3-95e2-b4af168f7e98	1aadba94-9397-4dd6-b8ae-92398158ebbb_noid_Grn.idat	cfd95b97f0d541f15a5a0d5cfeee7fe4	8095343	released
2aeda63e-f091-46d7-a252-df0c3f0e4776	TCGA_LGG.1aafefd2-642c-4d52-9aa7-fad6263fc049.wxs.MuSE.somatic_annotation.vcf.gz	9c6b0b84a1673e33e22b94645a994f5e	95558	released
0a2f018d-269f-4cec-93c1-04e4ee1eab4c	TCGA_LGG.0e5e6632-b1cc-4e5f-b960-ce32d5b90f5a.wxs.MuTect2.somatic_annotation.vcf.gz	7f4d79f9a1dcecbca2599ae15cd5f6cb	898517	released
90ccecda-905e-4660-a52c-7a2263fe0fc1	TCGA_LGG.16e7a10c-e93b-4439-9938-3fb756a49949.wgs.VarScan2.somatic_annotation.vcf.gz	cf6bf9884f8d361619d3ec14547acae4	2309822	released
cb768570-18b2-4f20-b6b9-738525df512c	TCGA-LGG.b19ae210-cb62-426e-8f88-b437d2650ce9.arriba.rna_fusion.bedpe	166ef5f98662460c1eac803bd3624cad	2592	released
1b81615f-f76a-42f0-a5f3-9ca02b375f1e	LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_F06_914392.nocnv_grch38.seg.v2.txt	0e1df6d09f19948dc29cd0b0825dd477	3737	released
278aad8b-3c68-420d-88a8-b2f43b311f54	EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_B11_1367706.nocnv_grch38.seg.v2.txt	60c8ebc916b00fa350f1fbd8b97f48da	3058	released
0a352429-9f46-4909-9f89-45252f31ed40	TCGA-LGG.e68072cc-0051-475d-8763-f4e46dfc7a82.absolute_liftover.gene_level_copy_number.v36.tsv	3e65ca68fc286d1086a6d463ec8a4e17	3433151	released
f1868cab-98b1-4d5c-8dd2-74749f40167c	8595b47b-8ce0-4e65-9a28-4837478a2309.rna_seq.transcriptome.gdc_realn.bam	50d82da13c4ae8be0195ce3216e711c8	14420213080	released
a350ff59-d298-42bf-9854-c3d83f0fd013	TCGA-HT-7472-01Z-00-DX4.1B21E56B-14CE-4E26-A978-A972AB87BF22.svs	8141d7122d6ad0909704da9a6dbdb1a8	810932307	released
9b7aa767-f35f-428f-b369-15c5f40b55dd	LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_D11_914410.CEL	6694816e8e8384a40b545486b2d09b58	69084257	released
51605191-5bf2-4f24-bb67-3fe23f4662aa	63149aef-7a79-4d23-82ed-981537b5190c.wxs.Pindel.aliquot.maf.gz	84a763c7e097de63b0df69707a6ebea2	18914	released
47c089d2-ed77-4e75-a5f9-9e22163ebc38	nationwidechildrens.org_biospecimen.TCGA-P5-A730.xml	37b52b61d90b8537185e158d529acc5b	53960	released
8ec0345e-cdf0-4d0d-988d-89115687db05	bc2118cb-5bd8-47ea-975f-a759f2a4bc36.wxs.aliquot_ensemble_masked.maf.gz	a2d1f29b1b5a1966891d0588df8e2fed	10264	released
292db91f-3131-4bc4-b675-314c33c3a9b5	TCGA-LGG.c4382eaa-0ba0-4092-be5b-1abb3b2a0cb3.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	b2afe9a1990ccecf9a4ac98394182153	428889	released
33471b9b-543f-4169-b69c-bdbdc8293bca	LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_E04_914534.nocnv_grch38.seg.v2.txt	c8072f473715d2b6671c2981eab8db95	7187	released
