,300173630,300173636,300629315,300629344,300629350,300629358,300629403,300629424,300629432,301287570,301287582,302262300,301287613,301287630,301287636,301626681,301626685,301626689,301626693,301287698,301287708,301626597,301626605,302264000,304950286,304950292,304357555,303748303,303748309,303748328,301287644,300173634,300629309,300173646,300629348,300629376,300629384,301287568,300629422,300629436,302262290,301287632,301626679,301287692,301287700,301287736,302264006,302264008,302264010,303748199,304950290,304950296,304357559,303748201,301287738,300173642,300629317,300629321,300629346,300629370,300629360,300629405,300629426,300629434,302262292,302262298,301287611,301287615,301287634,301626683,301626687,301626599,301626607,302264002,304950288,304950294,304357557,301287740,301626595,300173640,300173644,300629323,300629356,300629374,300629382,300629401,300629409,300629430,301287572,301287584,301287607,301287638,301287704,301287728,301287734,301626603,301626609,302263998,303748195,301287599,303748305,303748315,300173638,300629352,300629372,300629399,300629407,302262284,301287609,301287640,301626695,301287706,301287730,301626601,302263996,302264004,300629325,300629386,301287601,303748307,303748311,303748317
STAB1,142.62,78.55,114.09,38.11,268.4,184.38,48.55,254.97,173.94,182.63,80.27,197.47,358.9,97.51,135.19,204.66,77.84,71.79,75.16,67.93,8.04,237.08,103.82,86.58,73.55,56.51,109.05,160.81,82.39,73.3,826.1,510.53,607.86,510.94,1071.16,216.76,299.77,222.46,209.57,208.9,297.86,713.28,429.43,344.82,605.17,621.21,359.16,448.11,202.67,1001.78,545.44,234.51,518.06,364.96,450.61,203.41,165.86,25.02,130.02,126.78,51.01,167.62,29.39,33.03,81.55,78.86,124.39,107.17,142.8,40.17,53.27,31.22,36.68,74.21,63.2,20.06,9.02,25.11,23.06,33.23,35.24,10.1,134.68,25.12,36.46,30.19,21.1,313.19,155.55,106.33,642.43,254.34,51.21,48.43,98.45,226.04,105.49,58.22,95.34,91.4,152.28,26.13,16.01,46.95,27.21,22.13,0.0,11.1,236.23,58.39,18.03,14.02,14.04,6.04,13.02,2.0,5.08,5.11,220.67,9.0,29.08,24.05
TPX2,1066.0,680.0,988.0,2359.15,2264.0,58.0,603.68,1196.0,1360.84,923.0,1606.0,932.69,817.0,858.0,880.0,452.0,669.06,384.0,2723.43,632.0,2213.0,611.35,637.0,249.81,558.99,694.49,687.64,1252.04,1161.0,559.0,941.0,856.0,723.97,629.95,1044.78,608.0,652.0,510.0,480.0,457.01,468.0,582.0,128.41,430.0,989.71,856.0,446.99,512.99,578.0,414.9,532.0,918.04,1020.98,713.24,667.98,705.0,318.0,1023.7,350.24,247.0,60.0,182.0,290.0,79.0,421.0,718.0,65.0,145.0,56.0,125.98,142.49,316.0,371.0,226.0,711.0,416.0,294.0,606.0,99.0,689.95,576.0,560.0,283.0,143.0,147.0,299.0,181.0,991.0,1005.55,748.99,745.0,505.0,555.0,326.0,749.0,806.0,448.37,731.04,829.0,1024.0,845.0,370.0,165.0,120.0,323.98,22.0,44.0,538.55,293.0,26.0,50.0,72.0,12.0,64.0,47.0,15.0,40.0,48.0,1500.0,37.0,213.0,222.0
EHD3,103.0,26.0,213.0,99.0,170.0,57.0,117.0,122.0,47.0,163.0,202.0,34.0,48.0,23.0,128.0,22.0,24.0,35.0,92.0,55.0,45.0,145.0,119.0,66.0,29.0,44.0,93.0,258.0,70.0,99.0,189.2,125.96,103.0,189.0,269.99,103.0,78.0,89.0,138.0,71.0,63.0,137.0,35.0,78.0,139.0,157.0,171.0,64.0,97.0,83.0,202.0,123.0,175.0,138.0,125.0,113.0,65.0,48.0,66.0,29.0,73.0,34.0,11.0,20.0,29.0,48.0,21.0,0.0,7.0,4.0,38.0,19.0,4.0,71.0,45.0,37.0,59.0,70.0,20.0,1236.0,709.0,506.0,240.0,801.0,329.0,607.0,177.0,383.0,193.0,211.0,162.0,115.0,530.0,298.0,401.0,57.0,412.0,536.0,503.0,270.0,453.0,417.0,1881.0,1339.98,2277.0,556.0,959.33,460.0,935.0,560.0,707.0,807.95,612.37,381.0,1226.0,405.43,1290.18,417.0,786.58,806.0,806.77,596.89
TWIST1,162.0,141.0,64.0,85.01,160.0,257.0,74.0,37.0,20.0,188.0,163.0,237.0,273.63,239.0,91.0,6.0,13.0,16.0,1.0,8.0,19.0,41.0,105.07,129.0,15.0,23.0,17.0,190.0,203.96,146.0,740.76,1434.0,791.0,811.59,1187.09,276.0,552.99,283.0,168.0,350.0,344.0,722.99,250.0,138.0,248.0,556.99,318.0,459.77,159.0,367.85,280.0,192.0,107.0,1030.87,711.0,963.0,507.0,378.0,466.0,395.0,556.0,12.0,14.0,28.0,272.0,318.02,225.99,409.69,433.0,5.0,10.0,6.0,208.77,65.0,39.0,15.0,11.0,145.0,12.0,193.0,93.0,95.0,170.0,95.0,519.0,86.0,45.0,16.0,129.0,41.0,112.0,81.0,29.0,38.0,50.0,93.0,287.0,151.0,57.0,97.0,64.0,68.0,17.0,72.0,434.4,70.0,80.02,45.0,43.0,34.0,44.0,56.0,51.0,149.0,83.0,56.0,96.16,83.0,180.0,19.0,76.0,48.0
NMB,482.0,662.0,1902.89,283.0,500.56,558.0,558.0,1155.0,922.99,241.0,256.0,237.0,389.99,200.59,118.98,522.84,331.0,208.0,64.02,115.0,24.0,419.88,234.0,69.0,364.0,69.0,137.38,434.0,636.98,953.46,67.0,155.0,303.94,180.0,109.0,37.0,69.0,78.0,34.87,64.0,14.0,79.0,27.0,90.0,169.97,246.53,42.0,70.0,78.01,111.0,33.0,27.0,38.0,39.0,26.0,1446.73,856.23,570.0,563.0,422.01,189.0,286.99,447.8,307.0,159.0,242.0,292.39,299.0,155.0,227.0,152.0,348.97,533.0,439.29,175.76,95.22,100.0,92.0,64.0,214.0,383.0,171.0,267.0,104.0,162.0,254.0,245.0,41.0,228.99,70.0,178.12,112.0,664.0,216.97,539.95,489.85,24.0,52.0,225.9,129.0,264.0,228.0,7.0,35.0,118.0,10.0,50.0,21.0,83.0,40.0,8.0,18.0,37.0,10.0,31.0,25.0,10.0,14.0,214.0,22.0,160.0,114.0
MXRA8,149.0,300.0,253.02,120.0,366.0,99.0,51.0,115.0,59.0,80.0,76.0,13.0,202.0,98.0,63.0,60.0,92.0,26.0,1.0,11.0,0.0,371.0,293.06,166.0,128.98,51.0,140.0,187.65,162.93,242.0,819.0,842.96,706.0,974.0,1496.99,420.28,507.0,474.99,249.0,85.0,365.0,666.97,177.0,446.0,388.0,482.0,717.29,1001.0,398.0,835.0,761.99,383.63,695.03,486.71,282.0,381.0,442.0,211.99,187.0,68.0,56.0,14.0,37.0,26.0,12.0,30.0,69.0,106.0,71.0,56.0,86.0,194.13,221.0,209.77,48.0,122.0,100.01,13.0,9.0,193.0,202.0,164.0,135.0,23.0,128.0,93.0,17.0,35.0,96.0,57.0,135.0,60.0,73.0,36.0,130.0,256.0,146.0,163.0,81.0,65.0,141.0,102.0,32.0,56.0,98.0,10.0,18.0,5.0,48.0,57.0,39.0,42.0,28.0,39.0,67.0,33.0,26.0,28.0,95.0,20.0,100.0,39.0
SH3BGRL2,16.0,27.0,90.0,58.0,91.06,82.0,363.0,91.0,188.0,107.0,282.0,200.01,144.0,110.0,54.0,77.0,120.0,71.0,120.0,151.0,389.0,204.0,142.0,179.0,167.0,306.99,139.0,337.0,132.0,107.0,151.0,345.0,175.0,249.0,390.0,245.0,182.0,207.0,248.0,137.0,151.0,123.0,113.0,528.5,593.0,782.63,102.0,313.0,289.04,314.0,210.0,223.99,145.0,180.0,118.0,46.29,44.0,2.0,32.0,19.0,102.03,174.0,61.0,135.0,70.0,108.0,150.0,92.0,92.0,136.0,82.0,58.0,73.0,141.0,316.0,191.0,220.99,87.0,97.0,1648.0,857.0,682.55,796.0,1715.02,950.99,940.4,455.0,837.75,368.0,375.0,329.0,280.0,470.0,468.0,655.0,130.0,733.0,1027.89,472.0,319.98,578.0,576.0,2012.0,1733.87,11003.65,1950.0,3145.03,594.0,1248.25,1109.0,955.22,1548.0,1571.98,1166.0,1640.03,2234.0,2027.99,2102.82,931.3,1563.98,770.0,931.22
TMEM246,44.0,7.0,17.0,124.02,163.0,112.0,15.0,10.0,1.0,59.0,55.0,57.0,103.0,77.0,13.0,27.0,42.0,27.0,242.0,78.0,254.0,118.99,32.0,78.0,30.82,39.0,60.0,21.0,4.0,1.0,36.0,2.0,6.0,10.0,42.0,5.0,13.0,18.0,9.0,18.0,13.0,11.0,30.0,17.0,140.0,5.0,59.0,36.0,26.0,60.0,84.0,43.0,73.0,48.0,32.0,0.0,14.0,0.0,138.0,80.0,110.0,11.0,0.0,0.0,58.0,72.0,35.0,13.0,16.0,12.0,0.0,36.0,99.0,77.0,113.09,60.0,79.0,170.0,9.0,460.0,158.0,110.0,221.0,403.0,172.0,181.0,106.0,354.0,134.0,258.0,134.0,80.0,333.0,131.0,78.74,81.0,171.59,199.79,368.0,45.0,214.0,175.86,1293.0,471.0,1896.96,426.0,612.5,190.0,333.0,421.99,484.0,672.0,367.0,223.0,483.37,246.0,619.0,289.97,225.0,427.0,225.0,163.77
LOC100506284,122.29,0.0,0.0,0.0,3.06,110.56,105.54,43.29,0.0,27.14,0.0,145.56,57.13,87.53,0.0,164.36,145.92,0.0,0.0,91.85,12.29,0.0,99.48,5.04,21.61,0.0,0.99,12.64,0.0,0.0,70.56,59.51,46.83,2.8,3.28,16.52,98.6,51.04,51.85,73.91,34.04,78.01,0.0,0.0,24.09,117.15,0.0,109.52,19.77,0.0,0.0,5.13,0.0,41.73,25.82,11.49,30.77,0.0,0.0,92.07,0.0,0.0,49.47,4.91,6.42,11.97,0.0,72.08,96.74,12.69,0.0,15.94,223.0,0.0,0.0,0.0,0.0,76.32,0.0,15.23,59.73,0.0,0.0,53.91,291.9,453.04,87.18,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,19.47,60.6,104.41,2.7,41.9,0.0,0.0,0.0,163.8,401.39,170.56,831.83,0.0,0.0,0.0,2.32,17.81,0.0,175.96,0.0,99.74,320.03,675.18,0.0,0.0,6.89,0.0
CACNA2D3,0.0,0.0,0.0,0.0,0.0,25.0,13.0,0.0,5.98,8.0,18.04,11.0,0.0,6.0,1.0,0.0,0.0,6.0,2.0,8.0,28.0,6.0,2.0,3.0,0.0,7.0,7.0,20.0,0.0,0.0,29.0,3.0,2.0,1.0,8.0,6.0,0.0,8.0,3.0,0.0,0.0,36.0,34.0,4.0,5.0,0.0,19.0,24.0,30.0,30.0,0.0,0.0,12.0,10.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,208.0,105.0,62.0,72.0,220.0,191.0,200.0,23.0,225.0,13.0,52.0,25.0,24.0,88.0,30.0,45.0,2.0,134.0,90.13,84.0,17.0,224.0,48.0,477.0,396.0,1396.0,232.0,328.0,91.0,235.0,155.0,130.0,373.0,187.0,218.0,201.32,193.0,339.62,237.0,14.0,94.0,127.0,90.0
SEMA3C,221.0,519.05,73.0,191.0,164.0,154.0,124.01,18.0,29.0,46.0,132.0,57.0,135.0,23.0,98.0,161.0,139.0,223.35,342.52,159.97,574.0,44.05,528.77,1500.35,146.71,977.62,278.19,124.0,341.0,153.0,1158.48,768.59,1931.23,1429.26,1520.13,489.0,1121.31,379.01,337.0,553.0,201.0,389.0,1205.97,861.92,944.91,576.83,490.0,575.87,477.69,409.71,873.35,959.06,782.0,346.68,488.95,2486.3,89.69,254.0,351.81,100.0,214.0,156.05,0.0,6.0,201.0,207.01,112.0,220.0,177.03,95.0,110.98,5.0,131.01,173.79,3166.91,2494.87,800.0,195.02,145.0,702.23,1008.91,481.34,202.0,289.0,868.06,921.57,364.0,324.21,409.16,144.0,343.0,182.0,639.01,566.99,333.0,358.4,5644.0,3072.06,206.0,149.0,185.99,237.58,211.0,655.25,3806.85,847.0,1125.7,439.94,493.83,626.49,339.55,536.0,1395.0,965.06,460.02,597.93,735.1,802.13,849.98,761.0,454.95,592.0
ZNF204P,74.94,61.12,99.04,219.02,236.1,222.79,453.32,188.57,189.96,48.31,82.05,163.01,95.01,136.62,57.0,188.94,188.0,257.48,10.02,84.06,257.29,240.13,45.07,176.09,130.24,280.39,232.07,247.04,242.56,277.89,74.17,65.58,69.31,61.1,60.31,21.01,18.91,17.07,61.99,40.74,37.91,10.16,114.01,110.23,89.26,82.23,35.0,16.59,48.06,48.83,58.44,133.05,72.0,23.59,52.55,488.76,166.2,147.06,308.52,309.73,482.85,273.01,326.76,323.58,90.33,161.06,147.8,107.62,291.99,272.44,201.67,238.2,280.11,145.0,178.75,231.09,195.0,176.75,124.84,1155.86,673.96,832.1,595.71,1662.48,1300.68,1059.37,550.44,415.38,200.09,215.47,174.47,146.39,371.71,478.4,221.7,176.01,631.0,587.46,339.23,173.09,800.0,495.97,1246.03,1303.41,8857.33,1523.79,2844.59,579.24,377.97,852.24,410.7,1134.15,1740.17,869.22,929.27,2173.94,2002.37,3059.1,475.15,999.58,814.01,899.01
SPOCK2,254.0,326.0,1286.0,380.0,1011.83,321.0,235.04,326.0,192.93,76.0,108.0,50.0,168.0,116.0,172.0,149.0,93.0,40.0,14.0,86.0,11.0,1583.29,1544.0,696.0,129.0,24.0,155.0,463.6,970.0,2099.93,360.0,346.0,487.0,333.0,1239.98,174.99,381.87,148.0,149.0,142.99,85.0,64.0,147.0,309.0,782.0,553.99,324.0,436.0,319.55,303.0,409.0,201.0,241.0,190.0,60.0,1222.0,1565.86,778.4,1412.0,337.08,254.97,209.0,173.0,84.0,64.0,22.0,338.0,296.0,231.88,120.0,105.0,1566.0,3304.0,3184.0,98.0,78.0,34.0,16.0,135.0,3170.0,960.0,714.0,947.0,578.0,756.0,649.0,202.0,972.0,321.0,175.0,376.0,167.0,2008.0,837.99,828.0,836.85,1503.71,1487.99,812.0,117.0,733.0,840.98,3596.18,2504.23,1744.62,812.93,785.0,492.0,947.0,988.62,944.97,938.0,597.0,768.0,1197.0,421.0,2063.85,418.0,387.0,724.01,992.0,646.0
TUB,150.0,61.0,288.0,297.0,240.0,74.38,83.0,44.0,47.0,140.0,209.0,82.0,59.0,38.0,85.0,54.0,44.0,49.0,309.0,63.0,338.0,70.0,48.0,77.0,32.0,105.0,30.0,201.0,70.01,157.0,21.0,3.0,26.0,40.0,3.0,4.0,7.0,10.0,18.0,6.0,20.0,19.0,0.0,25.0,54.0,162.0,7.0,43.0,28.0,12.0,1.0,27.0,72.0,43.0,45.0,187.0,221.0,181.0,92.0,77.0,77.0,34.0,38.0,30.0,104.0,193.0,43.0,55.0,6.0,86.0,50.0,68.0,21.0,75.0,35.0,24.0,26.0,78.0,28.0,916.68,400.75,297.05,437.0,268.0,343.0,276.0,152.0,332.0,372.0,237.0,114.0,37.0,453.0,281.09,194.0,94.0,241.0,147.0,374.0,234.0,349.0,235.29,2079.0,866.65,2687.41,444.0,496.0,519.19,202.0,224.96,603.97,642.0,466.0,351.0,461.0,497.0,992.16,478.0,745.92,498.15,412.0,419.0
ARRDC3,2374.93,630.79,838.77,1091.0,964.04,3811.07,1283.55,868.98,378.0,1153.82,2051.79,2275.81,1889.39,2061.31,451.0,9151.3,5402.7,7918.7,1510.86,944.67,11659.45,711.96,284.0,593.99,1486.92,2100.85,382.08,1953.63,1714.46,3789.67,2071.07,1688.08,2955.59,1988.3,1847.0,727.0,1454.86,2378.39,2422.02,655.0,1346.87,2548.71,4182.47,3218.09,3726.93,1710.98,2027.8,2262.98,1868.95,1773.36,2179.85,1536.17,1386.49,1742.9,1903.72,39429.63,10343.77,38003.3,16517.4,13493.46,39986.41,39597.5,14165.02,8944.43,11677.27,14193.12,17095.7,11490.44,12625.67,22053.94,11449.23,10043.63,8735.4,12866.73,19407.81,8189.05,14708.5,11711.51,11542.7,863.88,1183.99,773.89,1490.02,1482.01,1561.0,1038.65,424.0,2853.8,2128.65,1775.0,5918.54,6642.18,1373.15,2029.2,1103.0,2401.24,1077.0,1238.72,1754.77,1601.63,1661.69,838.77,829.0,1284.96,8900.11,1948.99,2398.79,1982.61,4287.0,876.35,1110.01,1889.41,2835.17,1255.79,844.91,1655.5,814.59,1276.0,8823.39,859.05,1322.66,997.0
PNMAL2,35.0,23.0,106.0,28.0,65.0,34.0,5.0,18.0,33.0,29.0,15.0,12.0,29.0,6.0,45.0,14.0,4.0,29.0,16.0,11.0,0.0,48.0,24.0,9.0,11.0,13.0,33.0,52.0,33.0,148.99,16.0,10.0,1.0,16.0,10.0,2.0,4.0,0.0,7.0,0.0,1.0,9.0,1.0,0.0,0.0,27.0,3.0,0.0,11.0,39.0,3.0,18.0,7.0,6.0,21.0,33.0,45.0,51.0,5.0,4.0,0.0,3.0,16.0,3.0,4.0,4.0,0.0,0.0,25.0,7.0,0.0,0.0,1.0,6.0,6.0,8.0,9.0,5.0,0.0,1288.98,224.0,364.0,104.0,107.0,132.0,134.0,20.0,158.0,58.0,39.0,44.0,12.0,185.0,55.99,67.0,2.0,50.0,144.0,40.01,13.0,93.0,168.0,2487.0,1078.69,397.0,140.0,284.99,135.0,105.55,78.0,211.0,193.01,97.0,128.0,184.0,108.0,965.98,226.0,64.0,162.0,144.0,182.73
HSPA6,7.46,3.78,15.0,5.16,11.06,22.45,14.0,19.38,3.0,0.0,8.0,19.52,11.27,21.63,1.25,38.0,2.0,6.0,0.0,2.0,17.0,16.83,13.98,30.92,55.61,9.0,12.0,4.79,22.94,68.06,69.0,30.65,5.0,0.0,29.44,14.48,17.78,28.0,12.0,0.0,9.0,7.04,19.25,0.0,0.0,0.0,30.87,9.93,20.76,2.47,22.27,14.91,47.97,22.64,6.61,184.89,51.57,104.01,523.81,131.92,312.96,226.94,134.0,64.51,117.54,110.75,678.67,1040.33,983.02,129.69,187.28,316.99,723.37,301.1,307.79,119.76,129.83,32.99,193.35,2.0,0.0,8.0,5.0,1.0,10.46,10.0,1.0,24.07,4.0,2.0,125.62,19.92,18.65,9.0,2.0,89.56,30.94,25.54,35.0,18.0,8.0,17.51,17.0,0.0,27.0,0.0,0.0,0.0,16.57,0.0,0.0,0.0,1.49,7.0,7.0,3.02,0.0,0.0,66.0,0.0,20.55,2.68
SHISA6,9.0,74.0,114.0,1.0,14.0,18.0,475.0,337.0,367.0,73.0,102.0,111.0,0.0,1.0,4.0,2.0,0.0,19.0,0.0,1.0,0.0,60.0,167.0,198.0,48.0,49.0,94.0,254.0,345.0,221.0,6.0,55.0,54.0,147.0,54.0,119.0,74.0,53.0,133.0,62.0,33.0,14.0,10.0,19.0,24.0,83.0,4.0,89.0,86.0,44.0,40.0,85.0,24.0,28.98,10.0,130.0,27.0,201.0,1.0,2.0,2.0,128.0,373.0,332.98,78.0,138.0,0.0,0.0,0.0,6.0,0.0,61.0,92.0,35.0,13.0,126.0,77.0,78.0,0.0,89.0,216.0,219.96,120.0,204.0,108.0,631.97,237.0,85.0,146.03,20.0,14.0,2.0,4.0,32.0,38.0,150.0,262.0,116.0,83.03,83.0,248.0,80.0,50.0,223.0,1240.0,232.0,521.0,29.0,111.0,112.0,79.0,78.0,207.0,327.0,275.0,294.0,104.0,60.0,265.0,139.0,101.0,153.0
GRIK1,33.0,13.0,239.98,31.0,104.0,94.0,470.0,175.42,428.0,26.0,57.0,64.0,28.0,28.0,20.0,112.0,55.0,37.0,0.0,1.0,0.0,140.0,647.97,261.0,16.0,21.0,16.0,195.0,258.0,152.0,3.0,5.0,5.0,8.92,10.0,27.0,32.0,22.0,40.0,43.0,26.0,21.0,6.0,6.0,5.0,5.0,139.0,3.0,5.0,3.0,12.0,16.0,1.0,19.0,14.0,7.0,13.0,2.0,71.0,69.0,51.0,14.0,27.0,113.0,33.0,30.0,16.0,18.0,6.0,20.0,29.0,60.0,94.0,93.03,2.0,3.0,1.0,32.0,4.0,148.0,86.0,141.0,173.0,182.0,216.0,647.91,317.88,63.0,52.0,68.0,31.0,49.0,201.0,76.12,66.0,71.0,733.0,366.22,231.0,71.0,363.0,233.96,272.0,291.97,470.44,150.0,294.0,66.0,71.0,65.0,140.65,181.01,205.16,372.17,264.36,181.0,227.48,228.94,98.01,167.0,208.0,196.0
RBFOX3,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.0,14.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,10.0,7.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,612.0,135.0,190.0,162.0,126.0,171.0,173.0,30.0,87.0,9.0,15.0,31.0,5.0,152.0,17.0,33.0,0.0,50.0,131.0,24.0,12.0,18.0,151.0,640.0,620.0,400.0,134.0,262.0,36.0,105.0,105.0,153.0,154.0,41.0,104.0,185.0,100.0,613.0,124.0,47.0,99.0,93.0,103.0
C10orf10,204.0,244.0,1003.0,104.0,611.0,1081.0,227.0,314.0,414.0,71.0,72.0,59.0,604.0,131.0,260.0,281.0,198.0,208.0,15.22,34.0,62.0,244.0,135.0,38.0,382.0,193.36,143.0,228.18,463.82,1875.9,1774.43,246.0,598.0,448.0,941.0,116.52,593.88,377.0,274.0,128.0,159.0,606.4,372.0,589.0,547.96,764.06,185.0,482.0,481.0,893.6,1394.0,200.0,962.8,446.0,550.0,3088.44,1390.0,530.0,2093.0,851.99,2106.82,2987.7,2840.64,3341.31,296.0,621.0,711.41,2120.94,1984.0,260.0,309.84,3458.99,2449.0,4109.99,1894.83,1552.41,3850.71,220.0,266.0,372.0,362.84,345.0,356.0,176.0,227.0,124.0,57.01,745.0,449.0,201.0,459.0,499.77,344.0,119.0,272.0,610.0,212.0,238.0,668.04,112.0,644.0,535.0,666.97,296.0,643.0,142.12,69.95,401.0,1313.03,474.0,358.15,258.0,289.0,78.0,114.0,37.0,135.0,36.0,477.0,72.22,566.9,408.0
ANKRD20A4,96.18,0.0,3.75,4.05,21.85,0.0,22.23,24.71,7.35,77.91,146.9,325.99,23.45,36.41,28.4,105.12,42.23,42.59,13.41,114.05,138.42,35.68,215.71,502.23,420.86,823.95,305.88,113.16,154.05,113.58,5.49,21.67,26.91,24.57,5.05,40.49,3.85,10.94,53.9,16.5,85.5,26.22,8.87,13.34,35.92,41.18,47.24,17.54,28.6,34.12,205.03,303.86,183.41,72.32,189.47,38.64,9.68,61.45,20.67,12.7,15.07,38.54,45.35,6.81,312.33,294.35,69.47,54.59,9.82,237.28,116.91,855.12,522.38,241.99,394.39,656.74,292.05,481.63,126.93,55.71,54.02,147.49,22.06,57.8,88.2,22.63,46.47,30.22,134.48,84.24,14.36,7.85,131.5,103.35,121.01,63.9,253.89,181.05,10.2,71.74,90.08,56.24,35.8,78.45,277.22,69.6,207.32,178.04,48.82,13.8,5.71,42.41,105.0,241.93,121.05,365.74,62.55,151.56,410.13,36.66,30.91,30.86
OLIG2,680.0,474.0,642.0,1506.01,1548.17,193.0,495.0,626.0,905.0,1035.0,1249.0,708.94,764.0,666.87,712.04,651.14,857.99,588.12,1156.16,973.0,905.0,590.0,597.0,316.0,636.97,585.06,521.0,1420.99,1113.98,565.0,17.0,65.0,92.67,152.0,25.0,21.0,115.0,153.0,221.0,100.0,57.84,61.0,70.0,142.0,146.0,364.0,129.0,41.0,50.0,14.0,242.0,351.95,273.34,242.0,70.0,273.0,327.0,265.0,195.0,183.0,85.0,24.0,37.0,25.0,130.0,185.0,62.0,38.0,38.0,107.0,149.0,101.79,69.0,65.0,242.0,210.0,93.0,184.99,58.0,1216.63,799.99,918.0,483.0,357.0,425.0,445.0,191.0,574.0,1086.98,779.0,177.0,292.0,2088.84,669.0,977.0,443.0,428.85,627.2,713.99,1013.0,573.58,494.0,269.0,408.0,649.99,97.0,287.0,870.0,152.0,99.0,183.0,433.0,183.0,186.0,172.0,84.0,188.01,178.86,2849.46,244.0,401.73,496.99
MIPOL1,18.0,14.0,12.0,3.0,42.0,17.0,28.0,11.0,0.0,14.0,0.0,13.45,25.0,2.0,14.0,8.0,35.0,49.0,146.17,120.17,624.7,56.37,2.0,13.0,1.0,1.0,16.0,5.0,6.0,4.0,140.08,142.0,73.82,160.0,158.0,312.16,102.0,90.0,214.49,114.0,184.0,76.97,79.0,158.75,320.0,188.0,133.0,152.14,124.45,122.0,196.0,187.34,42.98,120.99,79.99,46.0,6.01,1.0,1.0,6.0,5.0,22.0,4.0,4.0,2.0,1.0,11.0,2.0,1.0,7.0,29.0,5.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,115.0,139.88,159.0,122.0,262.0,289.0,204.1,55.55,85.0,24.0,16.0,12.0,39.0,212.0,149.0,160.09,17.0,94.99,70.0,37.0,23.0,8.0,33.0,90.0,344.22,927.0,301.47,502.62,99.0,73.0,70.0,97.91,119.0,147.0,331.0,163.0,282.99,364.0,404.0,124.0,66.0,60.01,54.0
KIF2C,316.0,254.0,220.93,768.97,778.9,49.0,139.0,401.0,227.0,359.0,677.0,339.6,361.0,368.0,300.0,225.0,361.0,297.0,973.91,207.0,771.99,132.0,48.0,109.0,429.0,569.0,270.0,237.0,244.0,190.0,217.0,296.0,216.98,211.77,348.0,271.0,234.0,263.0,260.0,173.0,314.0,215.0,84.0,164.0,176.0,164.0,76.0,223.0,165.0,126.99,277.0,514.0,410.02,266.0,389.0,346.0,90.0,437.0,113.58,126.0,73.0,64.84,76.0,34.0,179.0,393.0,38.0,32.0,17.0,56.0,5.0,53.0,31.0,41.0,339.0,279.0,150.0,276.0,26.0,148.86,236.0,155.0,73.0,98.0,54.0,44.0,27.0,204.0,433.0,482.82,179.0,214.36,219.0,59.0,302.0,254.0,78.0,128.0,257.0,387.0,283.0,50.68,28.0,24.0,0.0,8.0,3.0,163.0,75.0,11.0,92.0,1.0,21.0,2.0,5.0,5.0,12.0,21.0,710.85,8.0,45.0,51.0
C1orf61,18718.56,17263.86,22360.43,17859.84,19366.04,14746.58,4524.01,9843.4,3917.43,22394.1,22343.79,17578.43,25827.08,25801.95,21738.81,31954.73,24536.07,16728.53,2079.88,2474.03,2269.64,3489.07,8767.81,8926.22,19148.33,15623.37,12729.99,27294.24,22597.03,18032.24,652.0,2955.8,9886.64,3541.4,1711.96,625.21,3082.65,1162.53,667.99,270.0,1294.01,3792.68,1817.27,2988.93,1638.08,2497.84,615.35,2283.16,3934.76,1374.47,4431.85,8350.74,5299.8,3389.57,2069.41,36633.76,12659.75,25816.57,10649.42,10232.38,8522.71,2369.05,4259.33,1172.42,6935.57,9997.18,6697.87,5886.25,2496.39,11786.1,7702.06,1033.87,2187.65,2152.58,17839.73,14254.74,12480.45,6202.04,4488.21,23513.67,21944.52,13871.64,15301.06,14178.33,18309.34,15201.48,6057.23,15867.4,29498.4,18873.21,5130.5,7197.48,43600.65,17416.28,13773.36,3952.64,11004.3,15387.43,31199.32,17236.02,33253.77,17751.04,4085.72,11374.08,89721.13,9089.58,13971.24,18120.76,2293.94,5114.53,8052.89,11348.85,16973.93,22372.15,14772.2,10986.8,7076.33,7920.27,40490.02,9970.4,24588.68,21189.02
